post_id,data,user_id,post 
769360,2022-08-16 09:38:37,289752801,"Керчь, ночью был дождь, открыли окна, к утру глаза горят, отеки."
769360,2022-08-16 09:41:17,11287919,МО сил нет уже кашлять..
769360,2022-08-16 09:55:11,338020,Москва. Опять насморк и чешутся глаза.
769360,2022-08-16 12:39:15,27195428,"Рязань, сегодня прям очень плохо, нос не дышит, сосудосуживающие практически не помогают, отеки, горло чешется. Вчера было намного лучше. Сегодня ветер вот наверное пыльцу и гоняет."
769360,2022-08-16 15:47:15,34364954,"Москва, ЮЗАО, с утра жуткий насморк. Надоело😫"
769360,2022-08-16 16:05:46,30251501,"Что в Москве сегодня такое? Хуже, чем все предыдущие дни. Из-за ветра, может, пыльцу в воздух подняло?"
769360,2022-08-16 17:09:19,479355307,"Был вчера вечером в Зарядье впервые за лето. Летом в Зарядье так себе, воздух грязный.
В Сокольниках сейчас 100% лучше.
Может быть, у меня аллергия на толпы людей, делающих селфи😄"
769360,2022-08-16 23:16:23,16187457,"Краснодар, глаза, сопли, кашель с чихами, обострение астмы."
769360,2022-08-16 23:20:22,574269948,"Москва, дышу хорошо за день пять чихов, боюсь сглазить🙏"
769360,2022-08-17 00:20:30,218844593,"Тула 
Насморк , кашель и глаза чешутся"
769290,2022-08-15 08:16:18,426801903,"Дай человеку рыбу — и он сыт весь день.
Дай человеку арбуз — и он ссыт всю ночь)"
769290,2022-08-15 08:42:14,460725707,"СПб. Исторически, всегда был полиноз на полынь, период жести: с середины июля до конца августа. В этом году не было и нет ничего, пару дней 5-6 августа почихал слегка и всё. Лекарства не принимал. Странное лето)"
769290,2022-08-15 10:15:17,85888795,"Казань, 4 день без АГ. Легкий зуд в горле."
769290,2022-08-15 11:08:42,574269948,"Москва, не очень хорошо🙄"
769290,2022-08-15 11:16:28,214389104,"МО, Балашиха. Всё ещё не очень хорошо. Нос отёк, течёт. По ощущениям полегче, чем пару дней назад, но капли в нос пока отменять рано. Зуда в глазах сегодня не было"
769290,2022-08-15 15:47:32,529814213,"Алушта. Амброзия. Обычно в это время уже пластом лежу, а в этом году ничего. Слегка чешутся глаза и иногда чихаю, но я это и за симтомы не считаю. Может, в этом году пронесёт)"
769290,2022-08-15 15:51:01,125645745,"Уфа нормально, немного зудит в горле и кашель иногда. Даже при ветре целый день на улице"
769290,2022-08-15 16:41:44,572825,"Спб, мне легче, а ребёнку нет. Причём я антигистаминные не пью уже 2 дня, терпимо зудит небо, нос и глаза, редкие чихи. А у ребёнка на супрастинексе все симптомы яркие. Возможно он ест перекресты🤷‍♀️"
769290,2022-08-15 22:41:50,26138759,"МО,юг.в субботу был просто кошмар,нос,глаза,нёбо чесалось,уши чесались и отек,думала помру.вчера-сегодня терпимо вроде,как-то волнами накатывает,потом отпускает"
769290,2022-08-15 22:56:28,338020,"Москва. Вчера было лучше, чем сегодня. Сегодня опять льет из носа вечером. Неужели еще полынь пылит? Кажется, что все должно было уже сгореть в такую жару."
769290,2022-08-16 09:38:50,159474858,"Были в Москве 4 дня, дети опухли и всё время чихали, вернулись в Питер, всё норм сразу. Что то там у Вас пылит."
769290,2022-08-16 11:22:51,137317225,"Калужская область, г. Кремёнки. Полынь .Нос заложен , течёт из носа, глаза через день опухают, краснеют, чешутся. Зодак пью, промывай нос!"
769290,2022-08-17 11:10:26,7728836,"Нижний Новогород весь в дыму, может из-за этого, но что-то сегодня хуже, чем обычно даже утром ."
769290,2022-08-17 16:55:10,323455683,"Вологодская обл., г Череповец, на улице першит и побаливает горло, поллиноз 2-ю неделю не беспокоит, слава Богу. Пью антигельмитные травяные таблетки, после приёма сразу почувствовала облегчение. В прошлом году они мне помогли, я и забыла про них. Вот снова заказала, реально поллиноз отступил, даже не верится"
769290,2022-08-18 07:05:09,90951178,"Сочи ,скорее всего амброзия ,началось как с неделю ,обычно я сильно страдаю февраль ,март ,Апрель ,май,июнь в Сочи а тут ещё и август …."
769137,2022-08-14 08:17:03,574269948,"Москва. Каждое утро все симптомы аллергии ,после обеда легче с лоратадином.Окна закрываю утром."
769137,2022-08-14 08:32:17,701958460,"Краснодар. Глаза чешутся сильно. Хочу уехать отсюда, но не знаю куда"
769137,2022-08-14 08:58:51,14840921,"Ярославль. Сегодня утром ребёнок вдруг начал чихать. Симптомы умеренные и периодичные. На базе (аг, назонекс). Аллергия на берёзу, но умеренно реагирует все лето."
769137,2022-08-14 09:36:47,587796133,подмосковье. ОЧЕНЬ жарко🥵
769137,2022-08-14 09:46:11,11287919,"МО состояние ужасное. Уже не понятно от чего, толи аллергия, толи жара или всё вместе"
769137,2022-08-14 12:18:49,37329583,"МО. Люберцв. Муж, весь в соплях, чихах, горло... Поездка на дачу была так себе... Но самое интересное, что до этого не так сильно было... Возможно это уже амброзия подкралась и у него больше на нее, чем на полынь. В период полыни ещё как-то средне было... Полынь вроде на спад же пошла🤔"
769137,2022-08-14 13:12:25,284895080,"МО. Дышать тяжело, глаза чешутся."
769137,2022-08-14 13:25:22,73039153,"СПб , просто жесть"
769137,2022-08-14 13:40:08,458564950,"""Порхают бабочки"" - в глазах, в носу, в горле, без лекролина пока никак :)"
769137,2022-08-14 14:56:24,529814213,"Алушта. Амброзия. Почти норма. Иногда глаза закапываю Дексаметазоном, в нос Авамис, но не часто."
769137,2022-08-14 15:13:52,13138124,"Москва. Сегодня хуже, чем вчера. Наверное, должна ""поблагодарить"" амброзию?! Чихаю, отек носа, горла. Ещё и подкашливаю. Полный комплект!"
769137,2022-08-14 17:58:12,104012863,"Раньше в это время всегда все симптомы проходили уже (аллергия на злаки), сейчас вот пару дней как стало сильно горло чесаться, видимо что-то новое(("
769137,2022-08-14 19:12:53,7081388,"Подскажите это в Москве что за растение везде растет? На районе полынь у нас растет я ее знаю, а вот это растение это амброзия или нет?"
769137,2022-08-14 22:06:09,3395441,"М.О. Никогда не было никакой аллергии (у детей береза), а этим летом у меня пару недель с перерывами на дождь чихание, льет из носа, чешутся глаза... жесть..."
769137,2022-08-14 23:55:25,744290,"СПб, на даче чихание, небольшой зуд глаз, снимается Лекролином, без АГ."
769137,2022-08-15 01:17:07,138504980,Москва. Сегодня гораздо лучше. До этого несколько дней нос рекой и чихи по 100 раз в день. Ничего не пью.
769137,2022-08-15 01:49:56,18516238,"Москва, к вечеру опять отвалился хуже (полынь)"
769137,2022-08-15 07:28:13,3452090,"Подскажите пожалуйста, что может цвести в башкирии, третий день вся в соплях😭"
769137,2022-08-15 07:33:14,10501638,Краснодар. Немного стало полегче. Амброзию ощущаю
769137,2022-08-16 22:42:38,5941550,"Здравствуйте.  Ребят, а сейчас что цветёт? На что аллергия ?дочка березовик, у тут уж сопли и отёчность какая то. Авамис подкдючили. Собираемся аллергены сдавать повторно,  думаю, может  что новое сдать ?"
769024,2022-08-13 09:53:30,591424447,"Челябинск погибаю  , нос глаза, одышка, опатанол не помогает, назорел тоже 😭😭😭😭😭😭😭"
769024,2022-08-13 10:10:00,280846925,"Ставрополь. Махом зацвела амброзия. Этот сезон аллергиии на нее сын начал с ... ОРВИ. Плоховато себя чувствует, болит горло, сопли, кашель+аллергическая симптоматика(((."
769024,2022-08-13 10:38:01,572825,"Спб, у ребёнка нарастает реакция, не знаю на что, полынь и плесень по крови отрицательно. Второй год аллергия начинается в июле и отпускает ближе к сентябрю.  До этого была реакция только весной. 
У меня терпимое состояние, все чешется, но хуже не становится"
769024,2022-08-13 11:58:48,321225255,"Татарстан Казань,зуд,сопли,чих. Полынь поди."
769024,2022-08-13 12:59:33,77759599,Уфа. Хреново.
769024,2022-08-13 13:04:51,77759599,"Судя по графику, завтра пыльца полыни снизится. Только откуда они это знают, непонятно."
769024,2022-08-13 13:24:19,211379020,"Московская область, и вправду , такое ощущение, что становиться полегче, нос уже не течёт, глаза стали нормальные"
769024,2022-08-13 15:52:44,23070457,"Москва. А у меня хуже сегодня.. В конце сезона иммунитет выдает уже нелогичные реакции. Плюс пищевая, фрукты ведь хочется кушать. А может, это кладоспориум? Ежегодное гадание конца лета..."
769024,2022-08-13 19:07:02,338020,Москва. Норм сегодня
769024,2022-08-13 19:51:22,27896956,"Казань. Данэль 11 лет, луговые. Отек носа по утрам."
769024,2022-08-13 22:33:51,31487684,"Ейск, какой то кошмар, зря сюда поехали на выходные"
769024,2022-08-15 18:39:53,21484901,Это реальные фото? Где это?
768824,2022-08-12 08:53:57,88607668,"Анапа. Вчера был дождь, средний такой, но стало ещё хуже( с баллончиком теперь, база не справляется, почти не чихаю и нос норм, глаза немного, а вот бронхи чешутся ужасно, где то внутри. Я теперь точно знаю где они начинаются и где кончаются 😁"
768824,2022-08-12 08:55:12,289752801,"Керчь, всю ночь сильно чесался глаз, с утра зуд, краснота. Вчера открыли окно, а зря. И сама была весь день на улице, обрадовалась дождю."
768824,2022-08-12 09:17:35,230937657,Москва. Все утро чихаю
768824,2022-08-12 09:37:41,58830001,"100км от Москвы, Владимирская обл, состояние так себе, чихаю, нос заложен, чешутся глаза, аллергия на полынь. На АГ, но результатов от них не чувствую (("
768824,2022-08-12 10:42:28,2008226,"Мытищи, с утра уже зудит нос, впервые такое, как будто очень высокий уровень, ждём цифры )"
768824,2022-08-12 10:49:51,11287919,"МО, неожиданно зачесался и потек нос, в дополнение к другим симптомам. В подмосковье явно ухудшается ситуация"
768824,2022-08-12 10:54:38,141843285,"Москва, сегодня хуже чем обычно, полынь."
768824,2022-08-12 10:59:28,284895080,"МО. Сегодня хуже, чем вчера."
768824,2022-08-12 11:07:44,19243625,"Тольятти, вчера было прям плоховато, сегодня из дома не выходила ещё, с закрытыми окнами, утром чесалось горло и нос, сейчас спустя несколько часов с Кондиционером стало лучше. Без АГ в этом сезоне почти, терплю"
768824,2022-08-12 11:13:38,20087888,"Тульская область всю ночь у ребёнка течёт нос. Зодак, назонекст уже не помогают. Полынь."
768824,2022-08-12 12:31:08,214389104,"МО, Балашиха. Со вчерашнего вечера резко хуже. Потёк нос сильно, до этого не было такого, просто иногда был зуд. Сейчас сильный зуд в носоглотке, глазах и насморк."
768824,2022-08-12 12:53:00,13138124,Москва. Кроме першения в горле и заложенного носа вчера вечером добавились глаза. Лекролин немного помогает.
768824,2022-08-12 12:54:16,720361644,"Белгородская обл, нормально. Мне уже кажется, что полынь неочень летает. В радиусе пары км вся трава выкошена, легче значительно, чем в заросшем Ярославле"
768824,2022-08-12 13:32:09,529814213,Алушта. Амброзия. Почти норма👀 Боюсь сглазить)) Слегка чешется горло и всё
768824,2022-08-12 14:11:10,2281311,"Подмосковье, отвратительно!!!"
768824,2022-08-12 14:27:19,723403357,"Новочеркасск. Амброзия, по моему ещё не цвет, аллергии нет пока, болею около 30 лет. Обычно в конце июля уже появляются первые симптомы, в этом году пока нет."
768824,2022-08-12 15:44:26,2331031,"Нижний Новгород. Заболела ковидом, сипмтомы аллергии отступили)) но не рекомендую такой метод. А так у нас полынь вроде в самом соку"
768824,2022-08-12 16:07:07,121530394,Самара. На аг норм
768824,2022-08-12 16:15:21,83035166,"Москва. Чешу глаза, общее состояние нестояния)))"
768824,2022-08-12 17:36:07,341287784,СПб. С аг все нормально.
768824,2022-08-12 18:29:03,6354054,"Москва. САО. Такое ощущение, что к полыни добавились снова злаки."
768824,2022-08-12 20:59:43,574269948,"Москва, Зеленоград нос ручьем, першение в горле, что зацвело кто знает?"
768824,2022-08-12 21:43:25,413738320,Майкоп. Республика Адыгея. Амброзия. Последние 2 дня сильно чешутся глаза.
768824,2022-08-12 23:02:54,4499071,"Крым,Севастополь. Цветет амброзия. Нос закладывает,чешутся глаза. Покашливания"
768824,2022-08-12 23:24:33,14352235,"Уфа, башкирия, полынь, 😭😭😭ужас какой то"
768824,2022-08-13 05:23:29,433730629,"Кому-то Эриус вообще помогает?,"
768824,2022-08-13 15:42:36,90214139,"Татарстан,ужас, так ждёшь лето.А потом такое."
768824,2022-08-13 17:13:47,136574553,"Бор, Нижегородской области"
768824,2022-08-14 05:13:55,4234869,"Плохо, глаза, нос, першение в горле, чих, Самара"
768824,2022-08-14 06:42:49,290337362,"Ивановская область. Полыни до хрена! Всегда реагирую. Но вчера обложило весь носогуб резко сразу после арбуза! Обратите внимание тоже все на это. Арбузный сезон начался и,возможно, аллергия на съеденный арбуз ухудшает ситуацию"
768824,2022-08-14 23:15:30,7082035,"Москва, нос чешется, чихаю, слезятся глаза."
768824,2022-08-19 22:42:03,45847479,Нормально. Еще бы дождь и вообще отлично б было.
768618,2022-08-11 07:20:28,50521618,"Татарстан. Набережные Челны.  Дочь 2 дня выходит на улицу .  Возможно это связано с тем, что подключили неделю назад Авамис.  Глаза тоже меньше реагируют (но их как капали визаллерголом, так и продолжаем).  АГ принимает"
768618,2022-08-11 07:28:16,125645745,"Уфа, полынит вовсю, сидим дома. Реагирует почему-то только горлом, нет чихов"
768618,2022-08-11 07:31:40,17945277,"Киргизия, Иссык-Куль, у сына аллергия на сорные, нос заложен, страдает"
768618,2022-08-11 08:02:55,141756551,Орен. Чихаю. Нос заложен и в горле першит. Полиноз на сорные травы и деревья
768618,2022-08-11 09:37:39,572825,"Спб, состояние близко к нормальному. Небольшой зуд и редкий чих"
768618,2022-08-11 09:49:01,85888795,Казань. Сегодня хуже😔
768618,2022-08-11 10:09:53,24143979,"Псков, полынь не зацвела ещё. Из самочувствия - спина болит 🤣"
768618,2022-08-11 10:30:44,284895080,"МО. Глаза чешутся, нос хлюпает"
768618,2022-08-11 10:35:21,11287919,"МО, второй день горло болит, отекшее, кашель. База не спасает"
768618,2022-08-11 11:00:05,645741066,"Саратовская обл. Балаково. Зуд глаз, першение в горле, чихание. Принимаю антигистаминные, без них нос закладывает."
768618,2022-08-11 12:44:51,13138124,"Москва. Горло першит, воспалено и отекает.  Нос дышит плохо. На улице начинаю чихать."
768618,2022-08-11 14:18:16,701958460,Краснодар. Глаза и нос чешутся
768618,2022-08-11 14:40:36,2331031,"Нижний Новгород. Сегодня опять сильная реакция, хотя два дня было затишье. С самого утра чихаю почти без остановки, хотя никуда не выхожу и сижу на 12м этаже. Глаза и горло чешутся"
768618,2022-08-11 15:23:46,73039153,"Спб , так как сегодня теплее и ветрено, мне хуже .  Зуд в горле,носу, чихание"
768618,2022-08-11 15:25:05,720361644,Белгородская обл. Несколько чихов с утра. Из лекарств эктоин перед улицей. Окна открыты.
768618,2022-08-11 16:19:52,23070457,"Москва. Вчера сидела дома, поэтому сегодня почти не чихаю, только слезы (с учетом базы). Зато сегодня нахватаюсь!"
768618,2022-08-11 17:09:28,2008226,"Мытищи, сегодня жесть, нос сразу заложило на улице, до этого пару дней норм было"
768618,2022-08-11 17:40:06,120742131,Всё плохо. Чехов😔
768618,2022-08-11 18:36:10,10501638,"Краснодар. Накрыло. Глаза уже ничего не видят. 
Дексаметазон перестал действовать. Позавчера его колола."
768618,2022-08-11 20:22:48,529814213,"Алушта. Пока терпимо, чешется горло, глаза и чихание. Авамис для носа, Дексаметазон для глаз, жить можно"
768618,2022-08-11 22:35:22,211379020,"Моск. Область Ночью был ужас 😨, даже подумала , что заболела 🤧, нос вообще не дышал, отёк , глаза красные, зудят, горло щиплет и колет , днём полегчало чуть, на аг"
768618,2022-08-11 22:35:31,72179742,"МО, сегодня сильнее чем все предыдущие дни. Глаза  чешутся невозможно. Хотя и капли капаю, и антигистаминные пью."
768618,2022-08-11 23:27:21,744290,"СПб, сегодня сильный ветер и тепло, симптомы усилились, зуд в носу и чихание, пока без АГ на даче."
768618,2022-08-11 23:49:30,31487684,"Краснодар , ребёнок начал покашливать 😞открываем сезон"
768618,2022-08-13 08:46:23,234543711,Москва. С воскресенья уже неделю чихаю и веки чешу постоянно. А на что сейчас аллергия? Я новичок в этом деле)
768480,2022-08-10 09:09:27,600427102,Омск. Что-то плоховато сегодня( хоть и дома с закрытыми окнами. Выпила первый раз цетиризин. Жду сентябрь как никогда раньше.
768480,2022-08-10 09:46:23,7588269,Спб..Отлично!
768480,2022-08-10 10:01:07,72179742,"МО. Что-то сегодня похуже. Глаза и нос. В жару меньше чувствовала. Полыни похоже лучше, когда прохладнее."
768480,2022-08-10 10:21:07,364774574,"Саратов. Сын никуда не выходит, открытое окно сразу вызывает ухудшение. Сорные. Хоть бы дождь что ли прошел."
768480,2022-08-10 10:53:36,289752801,"Керчь, глаза реагируют, пью зодак, с Авамисом гораздо легче переношу сезон амброзии. Без него постоянно чихала, приходилось дома сидеть."
768480,2022-08-10 12:38:30,574269948,"Москва, Зеленоград чих 😫"
768480,2022-08-10 12:48:10,955938,"МО Химки, что-то все хуже с каждым днём. Никогда в августе здесь такого не наблюдала. Тк аллергия на амброзию. А тут чихание, насморк, глаза, чешется в ушах и горле. Как будто я в Ставропольском крае отсиживаюсь."
768480,2022-08-10 12:53:46,25058958,"На этой неделе Мск, насморк, сопли, глаза. В этом году какая-то аномальная Полынь? * Я никогда летом не реагировал на травы !"
768480,2022-08-10 13:16:52,11287919,"МО, горло болит, глаза тоже и снова появились покашливания. Вчера было лучше"
768480,2022-08-10 14:07:35,612847010,"Минск хорошо
Только пару чихов"
768480,2022-08-10 14:09:08,70322205,"Я подозреваю аллергию у своих детей, потому что у детей какой-то странный кашель появился. То нет ничего, то начинают прям закашливаться. А младшая глазки чешет. У самой на полынь аллергия приобретённая, неужели у детей моих тоже самое. На выходных наверное пойду анализы сдавать, смотреть."
768480,2022-08-10 14:20:14,10501638,"Краснодар. Амброзия
 Накрыло. Уже дексаметазон ширанула вчера"
768480,2022-08-10 15:19:42,341287784,"СПб. Всё уже было хорошо, поела сегодня арбуза. Неделю назад ела все было нормально. Сегодня ужас! Лицо красное, язык шипет, нос отек, растройство. Что было Кестин в рот, Момат Рино в нос, Лекролин в глаза. Во устроила себе веселуху((."
768480,2022-08-10 18:56:19,284895080,"МО. Глаза чешутся, нос шмыгает"
768480,2022-08-10 19:06:15,31487684,"Краснодар , эти концентрации амброзии асит ( 2 год ) держит прекрасно , вообще нет проявлений . амброзию которую вижу  в городе , либо ещё нет бутонов , либо набирает цвет. Лютые концентрации ещё впереди"
768480,2022-08-10 20:43:57,14352235,"Уфа, полынь всё цветёт местами"
768480,2022-08-10 22:24:16,574269948,"Москва, ветер сильный поднял пыльцу . Закрытые окна и лоратадин"
768480,2022-08-10 22:28:09,76161324,"Керчь , весь день на море 🌊 была , ветренно глаза , уши и нос просто ужас.Началось..."
768480,2022-08-10 23:56:14,744290,"СПб, за городом пока терпимо, днём на улице только чих, вечером всё спокойно. Даже вчерашняя дыня не усугубила. Сын на полной базе гуляет, но он на плесень реагирует."
768480,2022-08-11 01:00:48,513857460,"Тверь, как ни странно, ребенок легче, чем был (ольха, береза, дуб, злаки, полынь). Редкий кашель и шмыганье носом."
768480,2022-08-11 11:06:00,174246338,"Москва. Ребёнок кашляет, сопли, учащённое дыхание."
768480,2022-08-14 08:44:17,4059074,"Амброзия. Новороссийск. Началось. Глаза-зуд, нос."
768480,2022-08-14 10:35:39,83764092,"Сибирь, Абакан. Уже как дней пять заложен нос. Цветёт полынь. На ночь риностоп, чтобы поспать и Кестин . Назонекс от заложенности хорошо помогает ?"
768285,2022-08-09 09:06:46,2331031,"В Нижнем Новгороде сегодня спала жара, пошёл дождь и пасмурно - в итоге с утра симптомы все чуть слабее выражены и жить полегче, но горло и глаза чешутся, чихание на месте."
768285,2022-08-09 09:58:48,85888795,"Казань. Чихание, зуд в горле. Жду дождик, может полегчает😔"
768285,2022-08-09 10:13:21,11287919,"МО, такое ощущение что вчера был пик чего-то"
768285,2022-08-09 10:13:53,10501638,Краснодар. Накрыло. Уже плохо
768285,2022-08-09 10:18:20,720361644,"Белгородская обл. Хуже стало. Глаз чешется, нос с утра потек"
768285,2022-08-09 10:44:27,31733048,"Омск. Ребёнка ночью накрыло, напрочь заложило нос, покраснели глаза. Антигистаминные +назонекс."
768285,2022-08-09 10:52:51,250498054,"Нижний Новгород, ливень смыл все проблемы"
768285,2022-08-09 11:53:35,71065624,"Крым , Судак. сохраняется насморк привезённый из Москвы"
768285,2022-08-09 13:14:27,587796133,сегодня в москве пасмурно и очень комфортно
768285,2022-08-09 13:22:22,12015961,"Самара. Чихаю, свербит в носу, иногда глаза чешутся. Заметила, что в день, когда накануне наелась арбуза - симптомы были ярко выражены. Теперь ем дозированно👌"
768285,2022-08-09 13:25:04,338020,"Москва, прошлась. Сегодня вроде легче, чем пару дней назад. Выдрать глаза себе после прогулки не хочется)"
768285,2022-08-09 13:27:00,338020,"а кто-нибудь знает, в какое время самая высокая концентрация пыльцы полыни в воздухе?"
768285,2022-08-09 13:59:10,3842751,"Курск. Вчера было нормально. Сегодня отвратительно, база (Блогир, Авамис, Лекролин, Фринозол, Назаваль) до конца не снимает симптомы. Сижу с соплями и опухшим лицом. Подумываю подключить Монтелукаст Сегодня очень жарко, ждём дождь"
768285,2022-08-09 15:18:34,19243625,"Тольятти, сегодня лучше, чем предыдущие дни. Но у нас и скосили много травы в квартале, может, по этому меньше концентрация"
768285,2022-08-09 15:44:18,23070457,"Москва, показатели полыни вроде бы падают, а аллергия усиливается. Всегда так почему-то("
768285,2022-08-09 15:49:49,88607668,"Анапа. Вроде бы монтрал и авамис с носом, чиханием и отеком горла справляются, а вот глаза- это жесть. Посоветуйте капли в глаза😢 базовые. Дексаметазон справляется, но его же долго нельзя и то, он снимает красноту и чешется меньше, а вот отек под глазом не снял, хожу, как в фильме ужасов☹ аллергодил, лекролин и опатанол не помогают"
768285,2022-08-09 15:51:24,88607668,"В Краснодарском крае реально какой то ужас в эти дни- сухой, очень сильный ветер, жара, все аллергики знакомые жалуются на резкое ухудшение"
768285,2022-08-09 19:39:38,701958460,Краснодар. Глаза болят и чешутся сильно.
768285,2022-08-09 19:42:59,341287784,"СПб. Сегодня лучше, пару раз чихнула. Думаю от травы, которую носят без остановки."
768285,2022-08-09 23:12:39,38292499,"Москва. Впервые реакция только на глаза, жуткий зуд, а ещё почему то болят 🙈"
768285,2022-08-10 05:16:48,303886174,"Владивосток. Переехала сюда 4 года назад. Нос стал дышать в период цветения амброзии, но теперь аллергия стала проявлять себя отеком глаз время от времени и дисгидрозом на руках 🥲🥲"
768285,2022-08-10 10:24:12,230937657,Москва. Полынь. Реакции нет.
768285,2022-08-10 14:15:31,66651930,"Г Казань, дочка очень мучается, ни спреи ни антигистаминные не помогают((("
768285,2022-08-10 18:07:47,13964848,Реагирую активно. МО.
768285,2022-08-10 20:07:41,449260750,"Екатеринбург. Сын чихает, насморк, глаза слезятся. Антигистаминные пьём , что от насморка проверенное? 
Авамис не подходит."
768285,2022-08-11 00:20:01,18946538,"Жуткая аллергия .текут сопли Ручьём (( Нижний Новгород .кстати ,после дождя всегда хуже .."
768077,2022-08-08 09:12:09,7961515,"Московская область, Домодедово. Нос зудит, чихаю. На что аллергия не знаю. Сын гундосит, аллергия на орешник, ольху. Асит 3 года."
768077,2022-08-08 09:47:21,711166152,"Вообще не понятно, что происходит. Как началась аллергия с ранней весны( аллергия на березу) так до сих пор постоянно какие-то симптомы... этот год... неправильный какой-то..."
768077,2022-08-08 09:51:04,28723180,Сил нет . Не пойму от аллергии?
768077,2022-08-08 10:14:54,14840921,"Ярославль. Сутки на даче показали, что аллергия сейчас ещё держится (у меня на злаковые, у дочери на берёзу, ольху, лещину…. И наверное что-то добавляется), нос реагирует, ребёнок подкашливал вчера."
768077,2022-08-08 11:33:33,23796042,"Тоже на антигистаминных ( берёза, ольха, травы)"
768077,2022-08-08 11:46:04,88607668,"Анапа. Сижу на аг, капли в глаза и спрей для носа. Второй день гораздо хуже- чихаю, глаза, если притронуться, хочет прямо выцарапать😢. У нас сильный ветер- суховей."
768077,2022-08-08 12:21:58,10501638,"Краснодар. Амброзия. По состоянию не много накрывает. Слабость, хочется спать. Пока адекват. Работать могу, но медленно. 
Слегка чешется нос, позавчера отказался дышать нос, дерет во рту."
768077,2022-08-08 12:28:52,9005724,"Тольятти, Самарская обл. На таблетках и назонексе стало получше. Но зуд в глазах периодически мучает."
768077,2022-08-08 12:39:43,50521618,"Татарстан.  У дочки не чёткое зрение, головная боль, слабость. На базе АГ, авамис, визаллергол"
768077,2022-08-08 14:44:40,529814213,"Алушта, аллергия на амброзию, первый день приход - пока только нос с 4 утра, Фексофаст симптомы убрал, осталась слабость."
768077,2022-08-08 16:24:27,4440917,что то Москва молчит...живые есть?)
768077,2022-08-08 18:05:07,16771198,"Калининград. Сегодня впервые появилась боль в груди, болит при вдохе, как при бронхите/трахеите"
768077,2022-08-08 22:12:46,574269948,"Москва.Утром накрыло немного,вечером на улице ни одного чиха,боюсь сглазить☺"
768077,2022-08-09 06:47:31,3464253,"Казань, у сына 6 лет ежедневно утром и вечером реакция на сорные травы( зуд и опухание глаз, чихание, заложен нос. Зодак плохо помогает(("
768077,2022-08-09 08:41:05,64690701,Омск после дождя было норм. Сегодня солнечно .слезы .сопли . Першение . Губы чешутся . Горло перекрывает .щеки раздувает и если оставатся на улице все нарастает .в груди мало места для легких  .сердце прыгает и такое впечатление что еще немного и сдохнешь .🤪 В помещении и на диете норм .даже без препоратов.
768077,2022-08-09 08:45:06,64690701,В прошлом году пытались сбежать и отсидеться в турции .но там было еще хуже .жара и влажность сработали как ингаляция из трав .сразу бронхозпазм .пришлось эвакуироваться . Потеряли деньги за путевку. От себя не убежишь .придется до холодов сидеть дома.
768077,2022-08-09 20:44:07,226555277,"Казахстан, г. Павлодар. Полынь. Когда сидишь дома целыми днями)) терпимо, после холодного дождя сегодня состояние получше. А может циклахена .. https://pavon.kz/post/view/62387 😪"
767727,2022-08-07 09:09:56,289752801,"Крым, Керчь. Вчера вечером начали чесаться глаза, утром ещё сильнее, амброзия. Обычно к 15-16 числам начинаю реагировать."
767727,2022-08-07 10:15:04,115991673,"Златоуст, Челябинская обл. Ринит уже полегче, но все же нос дышит через раз, к вечеру хуже. У сына так же"
767727,2022-08-07 10:25:26,600427102,Омск. Прошёл дождь. Сегодня хорошо.
767727,2022-08-07 11:32:46,168043079,"Подмосковье, Чеховский городской округ. Чешется нос, глаза, небо. Насморк, слезотечение, отёк, покашливание. Кларитин раз в 12 часов на 24 не хватает, на улице не помогает, в помещении легче. Обычно симптомы в разной степени проявлялись  с середины августа на пару недель. В этом году с 30 июля."
767727,2022-08-07 11:39:03,77759599,Уфа. Течёт с утра.
767727,2022-08-07 11:39:52,77759599,"Тут как-то посоветовали исключить подсолнечное масло и дыню. Исключил, всё равно чихаю."
767727,2022-08-07 11:55:19,8331448,"Москва. Злаки угомонились, жизнь наладилась."
767727,2022-08-07 12:24:36,39242356,"Пермский край, Очер. Сын 5лет кашляет уже 4 день(влажный кашель). Похоже полынь. Первый год такая реакция. Весь май просидели дома из-за березы."
767727,2022-08-07 12:36:24,196375885,"Подмосковье. Начало накрывать вчера((( в этом году рано, обычно меня в августе плющит где то после 20го"
767727,2022-08-07 12:42:22,167058667,"Нижний Новгород , д.Афонино … из дома просто погулять не выхожу уже неделю, дома кондей и увлажнитель , в машине кондей «внутри машины воздух» и спорт клуб или ТЦ ….😩 а охото купаться и загорать , но мне будет пипец… или вариант дипроспан , на нем жила 11 лет , 3 года как слезла 😕"
767727,2022-08-07 14:11:21,70322205,"Курск. К насморку, чиху, и зуду  носа добавилось ещё и чесание глаз. Зуд неба, першение в горле. Пью эзлор. В глаза лекролин. В нос ничего не пшикаю. Окна дома закрыты, влажная уборка каждый день, задолбалась уже с тряпками бегать. Мечтаю о очистителе, кондиционере, о роботе пылесосе мечтаю. Купила спанбонд, закрою сегодня все окна, может станет легче. Мечтаю о дожде"
767727,2022-08-07 15:28:22,341287784,"Спб. Сегодня лучше, можно сказать, намного. Глаза не чешутся, только один слезится."
767727,2022-08-07 15:32:13,12024453,"Калининградская область .Сухой кашель и лающий по утрам неделю как, у ребенка . Эозинофилы 9"
